"Rank","Name","Symbol","marketcap","price (USD)","country"
"4789","Sparkassen Immobilien","T1L.F","1258520809","17.84","Austria"
"4790","Ivanhoe Electric","IE","1258400768","10.46","Canada"
"4791","Nakanishi","7716.T","1258306073","14.9","Japan"
"4792","First Busey","BUSE","1258216064","22.2","United States"
"4793","OdontoPrev","ODPV3.SA","1256994636","2.28","Brazil"
"4794","Netstreit","NTST","1255866880","17.04","United States"
"4795","Zuora","ZUO","1255600000","8.6","United States"
"4796","National Bank Holdings","NBHC","1254787712","33.19","United States"
"4797","CEAT","CEATLTD.NS","1252926427","30.97","India"
"4798","Xencor","XNCR","1251743744","20.48","United States"
"4799","Marcus &amp; Millichap","MMI","1250343680","32.35","United States"
"4800","Orla Mining","ORLA","1249883008","3.96","Canada"
"4801","Unipar Carbocloro","UNIP6.SA","1249486720","12.3","Brazil"
"4802","Union Coop","UNIONCOOP.AE","1249152694","0.71","United Arab Emirates"
"4803","Omnicell","OMCL","1248200704","27.18","United States"
"4804","Helios Towers","HTWS.L","1248083088","1.19","United Kingdom"
"4805","Pacira Biosciences","PCRX","1247616512","26.83","United States"
"4806","New Gold","NGD","1247173120","1.8","Canada"
"4807","Caleres","CAL","1246260864","35.43","United States"
"4808","Archer Aviation","ACHR","1245405824","4.01","United States"
"4809","Bank Dhofar","BKDB.OM","1245236960","0.415584","Oman"
"4810","Westamerica Bancorporation","WABC","1243714304","46.62","United States"
"4811","Diebold Nixdorf","DBD","1243082112","33.09","United States"
"4812","Kura Sushi USA","KRUS","1242789248","110.66","United States"
"4813","Amara Raja Batteries","AMARAJABAT.NS","1241775208","7.26","India"
"4814","Lisi S.A.","FII.PA","1241516848","26.68","France"
"4815","Two Harbors Investment","TWO","1240653184","11.99","United States"
"4816","Sanoma","SANOMA.HE","1240292215","7.59","Finland"
"4817","Sildarvinnslan","SVN.IC","1240126333","0.67","Iceland"
"4818","AS ONE Corporation","7476.T","1238471060","17.1","Japan"
"4819","PCBL Limited","PCBL.NS","1238098631","3.28","India"
"4820","PDF Solutions","PDFS","1237704192","32.08","United States"
"4821","VSE Corporation","VSEC","1236936448","78.12","United States"
"4822","Intershop Holding","ISN.SW","1236639093","134.16","Switzerland"
"4823","Pathward Financial","CASH","1236558720","48.51","United States"
"4824","MAG Silver","MAG","1235324288","11.94","Canada"
"4825","Suburban Propane Partners","SPH","1234978688","19.29","United States"
"4826","DOF Group","DOFG.OL","1234770201","6.99","Norway"
"4827","K92 Mining","KNT.TO","1234554370","5.25","Canada"
"4828","Warba Bank","WARBABANK.KW","1234454844","589.48","Kuwait"
"4829","KCC Corp","002380.KS","1234046417","167.8","South Korea"
"4830","Sheela Foam","SFL.NS","1233707888","11.34","India"
"4831","Ironwood Pharmaceuticals","IRWD","1233448448","7.88","United States"
"4832","Calumet Specialty Products Partners","CLMT","1233029120","15.37","United States"
"4833","Future Care Trading Company","9544.SR","1232525809","2.47","Saudi Arabia"
"4834","Enovix","ENVX","1231764224","7.31","United States"
"4835","G-III Apparel Group","GIII","1231717248","27.12","United States"
"4836","China Lesso Group","2128.HK","1231056103","0.4","China"
"4837","Com7 Public Company","COM7.BK","1230925659","0.52","Thailand"
"4838","Zydus Wellness","ZYDUSWELL.NS","1230433932","19.34","India"
"4839","Boursa Kuwait Securities Company","BOURSA.KW","1229307539","6122.78","Kuwait"
"4840","Immunome","IMNM","1228506624","20.58","United States"
"4841","Champion REIT","2778.HK","1227245238","0.2","Hong Kong"
"4842","Badger Infrastructure Solutions","BDGI.TO","1225303194","35.54","Canada"
"4843","Brookdale Senior Living","BKD","1225023360","6.47","United States"
"4844","Granules India","GRANULES.NS","1224901488","5.05","India"
"4845","Amplitude","AMPL","1223426560","10.16","United States"
"4846","Shikun &amp; Binui","SKBN.TA","1223335190","2.23","Israel"
"4847","Air New Zealand","ANZFF","1222815616","0.36","New Zealand"
"4848","Yanbu Cement Company","3060.SR","1222721673","7.76","Saudi Arabia"
"4849","Aspen Aerogels","ASPN","1222052608","15.92","United States"
"4850","Neurones","NRO.PA","1221475374","50.32","France"
"4851","Kiniksa Pharmaceuticals","KNSA","1220933376","17.29","Bermuda"
"4852","HelloFresh","HFG.DE","1220551702","7","Germany"
"4853","Northern Data AG","NB2.DE","1219212814","21.62","Germany"
"4854","Advantage Energy","AAV.TO","1218685534","7.63","Canada"
"4855","GDS Holdings","GDS","1218388992","6.11","China"
"4856","Saudi Automotive Services Company","4050.SR","1218119765","20.3","Saudi Arabia"
"4857","Toagosei","4045.T","1218029082","10.71","Japan"
"4858","Pearl Abyss","263750.KQ","1217614248","19.82","South Korea"
"4859","Precinct Properties","PCT.NZ","1216589077","0.71","New Zealand"
"4860","Saul Centers","BFS","1216290560","36.24","United States"
"4861","PAR Technology","PAR","1216073088","43.37","United States"
"4862","Deciphera Pharmaceuticals","DCPH","1216041472","15.05","United States"
"4863","Formula Systems","FORTY","1215883136","79.3","Israel"
"4864","Couchbase","BASE","1215310848","24.67","United States"
"4865","ZIM Integrated Shipping Services","ZIM","1215242112","10.1","Israel"
"4866","Stellar Bancorp","STEL","1215176064","22.8","United States"
"4867","Jubilant Pharmova","JUBLPHARMA.NS","1212375829","7.64","India"
"4868","Europris","EPR.OL","1211622593","7.52","Norway"
"4869","Cosmo Pharmaceuticals","C43.F","1211551625","74.55","Ireland"
"4870","Corbion","CRBN.AS","1211394863","20.5","Netherlands"
"4871","Voltamp Transformers","VOLTAMP.NS","1211379096","119.72","India"
"4872","Vir Biotechnology","VIR","1211237120","8.97","United States"
"4873","CAMGSM Plc. (Cellcard)","CGSM.KH","1210867461","0.62","Cambodia"
"4874","Eurocommercial Properties","ECMPA.AS","1208840315","22.58","Netherlands"
"4875","Sparebanken Vest","SVEG.OL","1208009543","11.01","Norway"
"4876","Mahindra Lifespaces","MAHLIFE.NS","1207941046","7.78","India"
"4877","Wabash National","WNC","1207682688","26.74","United States"
"4878","Vetoquinol","VETO.PA","1207365657","102.02","France"
"4879","Beyond, Inc.","BYON","1206907008","26.39","United States"
"4880","NCC","NCC-B.ST","1206329928","12.35","Sweden"
"4881","Ecovyst","ECVT","1206177280","10.31","United States"
"4882","Mechel PAO","MTL","1206171008","2.25","Russia"
"4883","Al Moammar Information Systems","7200.SR","1205314302","40.18","Saudi Arabia"
"4884","Claros Mortgage Trust","CMTG","1204306560","8.68","United States"
"4885","Enghouse Systems","ENGH.TO","1203446043","21.72","Canada"
"4886","Day One Biopharmaceuticals","DAWN","1203184128","13.77","United States"
"4887","Winmark","WINA","1201716992","343.6","United States"
"4888","Columbus McKinnon","CMCO","1200275456","41.74","United States"
"4889","John Wood Group","WG.L","1199173268","1.74","United Kingdom"
"4890","Vivid Seats","SEAT","1195912832","5.69","United States"
"4891","Prothena","PRTA","1194743936","22.24","Ireland"
"4892","Jungfraubahn Holding AG","JFN.SW","1194442179","204.85","Switzerland"
"4893","Bank Islam Malaysia","5258.KL","1193379309","0.53","Malaysia"
"4894","Universal Corporation","UVV","1193028864","48.55","United States"
"4895","Corsair Gaming","CRSR","1192151296","11.54","United States"
"4896","Gold Road Resources","GOR.AX","1190290855","1.1","Australia"
"4897","Great Portland Estates","GPE.L","1189857218","4.7","United Kingdom"
"4898","MIRAIT ONE Corporation","1417.T","1189736635","12.84","Japan"
"4899","Ocular Therapeutix","OCUL","1187529728","7.99","United States"
"4900","Quanex Building Products","NX","1187426048","35.87","United States"
"4901","Fresh Del Monte Produce","FDP","1187390976","24.93","Cayman Islands"
"4902","Alony Hetz","ALHE.TA","1186877236","6.6","Israel"
"4903","Kakao Games","293490.KQ","1186647300","14.53","South Korea"
"4904","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1184841531","2.08","Mexico"
"4905","Taboola.com","TBLA","1184806784","4.01","United States"
"4906","Infibeam Avenues","INFIBEAM.NS","1182225305","0.43","India"
"4907","Harmonic","HLIT","1181759104","10.56","United States"
"4908","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","1181212899","34.5","Spain"
"4909","1st Source","SRCE","1181202432","48.29","United States"
"4910","Cancom","COK.F","1180697627","32.18","Germany"
"4911","Pharvaris","PHVS","1178585728","21.9","Netherlands"
"4912","Lemonade","LMND","1178365440","16.78","United States"
"4913","Hawaiian Electric Industries","HE","1178036096","10.68","United States"
"4914","Innergex Renewable Energy","INE.TO","1176927570","5.76","Canada"
"4915","Adecoagro","AGRO","1176666624","11.1","Luxembourg"
"4916","SIMPAR","SIMH3.SA","1175906908","1.36","Brazil"
"4917","Aimco","AIV","1174425216","8.11","United States"
"4918","PennyMac Mortgage Investment Trust","PMT","1174058752","13.55","United States"
"4919","Easterly Government Properties","DEA","1174043392","11.37","United States"
"4920","Formosa Taffeta","1434.TW","1173416004","0.7","Taiwan"
"4921","Mixi","2121.T","1173247573","16.69","Japan"
"4922","MapmyIndia","MAPMYINDIA.NS","1172877200","22.03","India"
"4923","Arcutis Biotherapeutics","ARQT","1172704128","10.2","United States"
"4924","Model N","MODN","1171651584","29.72","United States"
"4925","Westshore Terminals Investment","WTE.TO","1169492645","18.71","Canada"
"4926","IntegraFin","IHP.L","1168225581","3.53","United Kingdom"
"4927","Collegium Pharmaceutical","COLL","1167920512","35.71","United States"
"4928","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1167720055","9.75","Saudi Arabia"
"4929","REV Group","REVG","1165469568","22.46","United States"
"4930","AtriCure","ATRC","1165344128","24.09","United States"
"4931","Oxford Lane Capital","OXLC","1165318016","5.06","United States"
"4932","Koppers","KOP","1165155200","55.05","United States"
"4933","Alexander &amp; Baldwin","ALEX","1165103104","16.05","United States"
"4934","Jack in the Box","JACK","1163380736","59.55","United States"
"4935","Central Securities","CET","1161912704","40.93","United States"
"4936","YOOZOO Interactive","002174.SZ","1160589298","1.27","China"
"4937","Kennedy Wilson","KW","1160466304","8.35","United States"
"4938","Blue Bird Corporation","BLBD","1160115456","36.03","United States"
"4939","Safety Insurance","SAFT","1158746240","78.1","United States"
"4940","Kinepolis Group","KIN.BR","1158502373","43.34","Belgium"
"4941","Safari Industries India","SAFARI.NS","1156322911","23.71","India"
"4942","Mirum Pharmaceuticals","MIRM","1155341056","24.58","United States"
"4943","Bénéteau","BEN.PA","1154367250","14.29","France"
"4944","Nicolet Bankshares","NIC","1153241216","77.64","United States"
"4945","Lithium Americas","LAC","1152588672","7.08","Canada"
"4946","Grenke","GLJ.F","1151248903","24.76","Germany"
"4947","Alpha Group International","ALPH.L","1149620034","26.66","United Kingdom"
"4948","Super Hi International","9658.HK","1148961682","1.86","Singapore"
"4949","Dexco","DXCO3.SA","1146971233","1.42","Brazil"
"4950","Sally Beauty Holdings","SBH","1145333248","10.92","United States"
"4951","PubMatic","PUBM","1143196672","22.86","United States"
"4952","Wesdome Gold Mines","WDO.TO","1141986315","7.66","Canada"
"4953","Jinko Solar","JKS","1141573376","23.02","China"
"4954","Kossan Rubber Industries","7153.KL","1140119817","0.45","Malaysia"
"4955","Arezzo Indústria e Comércio","ARZZ3.SA","1139129030","10.27","Brazil"
"4956","Esker","ALESK.PA","1137306445","192.76","France"
"4957","Centessa Pharmaceuticals","CNTA","1135463936","11.32","United Kingdom"
"4958","Craftsman Automation","CRAFTSMAN.NS","1134773399","53.71","India"
"4959","FRP Holdings","FRPH","1134145792","59.69","United States"
"4960","Cipher Mining","CIFR","1134085760","3.825","United States"
"4961","Siam City Cement (INSEE)","SCCC.BK","1131130564","3.8","Thailand"
"4962","East Pipes Integrated Company for Industry","1321.SR","1131122655","35.91","Saudi Arabia"
"4963","Praj Industries","PRAJIND.NS","1129023795","6.14","India"
"4964","Keywords Studios","KWS.L","1125159184","14.27","Ireland"
"4965","First Milling Company","2283.SR","1123799501","20.25","Saudi Arabia"
"4966","HPH Trust (Hutchison Port)","NS8U.SI","1123731840","0.129","Singapore"
"4967","MannKind Corp","MNKD","1123666560","4.15","United States"
"4968","National Bank of Oman","NBOB.OM","1123381118","0.690909","Oman"
"4969","Perdoceo Education","PRDO","1123271552","17.11","United States"
"4970","Arriyadh Development Company","4150.SR","1122139434","6.31","Saudi Arabia"
"4971","Digi International","DGII","1120691456","30.91","United States"
"4972","S&amp;T Bancorp","STBA","1120639360","29.28","United States"
"4973","Genius Sports","GENI","1120332032","5.34","United Kingdom"
"4974","Allegiant Air","ALGT","1120035840","61.25","United States"
"4975","Voltalia","VLTSA.PA","1118947101","8.56","France"
"4976","EyePoint Pharmaceuticals","EYPT","1118701440","22.45","United States"
"4977","Scatec ASA","SCATC.OL","1116670675","7.03","Norway"
"4978","Hipgnosis Songs Fund","SONG.L","1114868007","0.92","United Kingdom"
"4979","IHS Towers","IHS","1113938688","3.35","United Kingdom"
"4980","Network18","NETWORK18.NS","1112509833","1.06","India"
"4981","DeNA","2432.T","1112093607","9.99","Japan"
"4982","Cricut","CRCT","1112019840","5.13","United States"
"4983","Cera Sanitaryware","CERA.NS","1111621386","85.47","India"
"4984","Galaxy Surfactants","GALAXYSURF.NS","1110528334","31.32","India"
"4985","Paramount Group","PGRE","1110399744","4.69","United States"
"4986","Ryerson","RYI","1110030208","32.63","United States"
"4987","GVS S.p.A.","GVS.MI","1109245478","6.35","Italy"
"4988","ZipRecruiter","ZIP","1108633600","11.19","United States"
"4989","Infinera","INFN","1108511360","4.79","United States"
"4990","Dole PLC","DOLE","1107823744","11.67","Ireland"
"4991","Altri","ALTR.LS","1106489457","5.39","Portugal"
"4992","Adeia","ADEA","1106220544","10.2","United States"
"4993","Ferretti","F3T1.F","1106210760","3.12","Italy"
"4994","Silence Therapeutics","SLN","1101607296","22.17","United Kingdom"
"4995","Dah Sing Banking Group","2356.HK","1101268911","0.78","Hong Kong"
"4996","Magellan Financial Group","MFG.AX","1101196385","6.09","Australia"
"4997","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1100717649","24.99","India"
"4998","Pigeon","7956.T","1098422834","9.18","Japan"
"4999","ChipMOS Technologies","IMOS","1098035200","29.85","Taiwan"
"5000","Belite Bio","BLTE","1097926272","36.9","United States"
"5001","MacroGenics","MGNX","1097311232","17.54","United States"
"5002","Ceconomy","CEC.DE","1096527063","2.26",""
"5003","Compañía de Acero del Pacífico","CAP.SN","1095982977","7.33","Chile"
"5004","Riken Keiki","7734.T","1095283160","23.52","Japan"
"5005","HEG","HEG.NS","1095248665","28.38","India"
"5006","MFA Financial","MFA","1094319104","10.72","United States"
"5007","Select Energy Services","WTTR","1094220416","9.2","United States"
"5008","Ameresco","AMRC","1093758208","20.92","United States"
"5009","Grendene","GRND3.SA","1093448697","1.21","Brazil"
"5010","Immatics","IMTX","1092670848","10.61","Germany"
"5011","ams AG","DQW1.F","1091596814","1.11","Austria"
"5012","HCI Group","HCI","1091282304","109.35","United States"
"5013","Quess","QUESS.NS","1090710010","7.34","India"
"5014","secunet","YSN.F","1088584656","168.26","Germany"
"5015","Cars.com","CARS","1088220544","16.56","United States"
"5016","Arlo Technologies","ARLO","1087696256","11.31","United States"
"5017","Boubyan Petrochemical Company","BPCC.KW","1086202977","1989.9","Kuwait"
"5018","Great Eagle","0041.HK","1085675174","1.45","Hong Kong"
"5019","TriCo Bancshares","TCBK","1085205376","32.62","United States"
"5020","Cymbria","CYB.TO","1084754542","49.76","Canada"
"5021","ANGI Homeservices","ANGI","1084393472","2.16","United States"
"5022","Birchcliff Energy","BIR.TO","1083684385","4.03","Canada"
"5023","Tabcorp","TAH.AX","1082298625","0.47","Australia"
"5024","Hyster-Yale Materials Handling","HY","1082032000","61.87","United States"
"5025","Employers Holdings","EIG","1079886592","42.61","United States"
"5026","Zad Holding Company","ZHCD.QA","1079396642","3.76","Qatar"
"5027","NerdWallet","NRDS","1076376320","13.85","United States"
"5028","PNE AG","PNE3.DE","1076352682","14.1","Germany"
"5029","Banco Latinoamericano de Comercio Exterior","BLX","1075003904","29.42","Panama"
"5030","Service Properties Trust","SVC","1074176640","6.48","United States"
"5031","Shinsegae","004170.KS","1073873884","113.8","South Korea"
